"IT_DATETIME","DS_CODE","TOA.AH_10","TOA.Q_AH_10","TOA.MOR_10","TOA.Q_MOR_10","TOA.VV_10","TOA.Q_VV_10"
"20151209_114000_000000","290_A_a","3510","0","19400","0","19400","0"
"20151209_115000_000000","290_A_a","3510","0","22500","0","22500","0"
"20151209_120000_000000","290_A_a","3500","0","22500","0","22500","0"
"20151209_121000_000000","290_A_a","3480","0","22800","0","22800","0"
"20151209_122000_000000","290_A_a","3450","0","21500","0","21500","0"
"20151209_123000_000000","290_A_a","3490","0","20000","0","20000","0"
"20151209_124000_000000","290_A_a","3340","0","21700","0","21700","0"
"20151209_125000_000000","290_A_a","3310","0","21000","0","21000","0"
"20151209_130000_000000","290_A_a","3280","0","24800","0","24800","0"
"20151209_131000_000000","290_A_a","3180","0","22600","0","22600","0"
"20151209_132000_000000","290_A_a","3060","0","22800","0","22800","0"
"20151209_133000_000000","290_A_a","2940","0","25000","0","25000","0"
"20151209_134000_000000","290_A_a","2820","0","24100","0","24100","0"
"20151209_135000_000000","290_A_a","2690","0","23000","0","23000","0"
"20151209_140000_000000","290_A_a","2540","0","24000","0","24000","0"
"20151209_141000_000000","290_A_a","2370","0","24100","0","24100","0"
"20151209_142000_000000","290_A_a","2180","0","19900","0","19900","0"
"20151209_143000_000000","290_A_a","1950","0","22500","0","22500","0"
"20151209_144000_000000","290_A_a","1700","0","21500","0","21500","0"
"20151209_145000_000000","290_A_a","1410","0","22600","0","22600","0"
"20151209_150000_000000","290_A_a","1090","0","25200","0","25200","0"
"20151209_151000_000000","290_A_a","757","0","22500","0","22500","0"
"20151209_152000_000000","290_A_a","449","0","21100","0","21100","0"
"20151209_153000_000000","290_A_a","215","0","21600","0","21600","0"
"20151209_154000_000000","290_A_a","79.3","0","20800","0","20800","0"
"20151209_155000_000000","290_A_a","22.4","0","20700","0","20700","0"
"20151209_160000_000000","290_A_a","6.4","0","20700","0","20700","0"
"20151209_161000_000000","290_A_a","4.01","0","18700","0","18700","0"
"20151209_162000_000000","290_A_a","4","0","20200","0","20200","0"
"20151209_163000_000000","290_A_a","4","0","19300","0","19300","0"
"20151209_164000_000000","290_A_a","4","0","18300","0","18300","0"
"20151209_165000_000000","290_A_a","4","0","18900","0","18900","0"
"20151209_170000_000000","290_A_a","4","0","18000","0","18000","0"
"20151209_171000_000000","290_A_a","4","0","17900","0","17900","0"
"20151209_172000_000000","290_A_a","4","0","18900","0","18900","0"
"20151209_173000_000000","290_A_a","4","0","17300","0","17300","0"
"20151209_174000_000000","290_A_a","4","0","16200","0","16200","0"
"20151209_175000_000000","290_A_a","4","0","16700","0","16700","0"
"20151209_180000_000000","290_A_a","4","0","16400","0","16400","0"
"20151209_181000_000000","290_A_a","4","0","16600","0","16600","0"
"20151209_182000_000000","290_A_a","4","0","15800","0","15800","0"
"20151209_183000_000000","290_A_a","4","0","16400","0","16400","0"
"20151209_184000_000000","290_A_a","4","0","17700","0","17700","0"
"20151209_185000_000000","290_A_a","4","0","18100","0","18100","0"
"20151209_190000_000000","290_A_a","4","0","17400","0","17400","0"
"20151209_191000_000000","290_A_a","4","0","17800","0","17800","0"
"20151209_192000_000000","290_A_a","4","0","17200","0","17200","0"
"20151209_193000_000000","290_A_a","4","0","17700","0","17700","0"
"20151209_194000_000000","290_A_a","4","0","17000","0","17000","0"
"20151209_195000_000000","290_A_a","4","0","17600","0","17600","0"
"20151209_200000_000000","290_A_a","4","0","18500","0","18500","0"
"20151209_201000_000000","290_A_a","4","0","18300","0","18300","0"
"20151209_202000_000000","290_A_a","4","0","17500","0","17500","0"
"20151209_203000_000000","290_A_a","4","0","17400","0","17400","0"
"20151209_204000_000000","290_A_a","4","0","18900","0","18900","0"
"20151209_205000_000000","290_A_a","4","0","18400","0","18400","0"
"20151209_210000_000000","290_A_a","4","0","17900","0","17900","0"
"20151209_211000_000000","290_A_a","4","0","19400","0","19400","0"
"20151209_212000_000000","290_A_a","4","0","17900","0","17900","0"
"20151209_213000_000000","290_A_a","4","0","18900","0","18900","0"
"20151209_214000_000000","290_A_a","4","0","17900","0","17900","0"
"20151209_215000_000000","290_A_a","4","0","17400","0","17400","0"
"20151209_220000_000000","290_A_a","4","0","17300","0","17300","0"
"20151209_221000_000000","290_A_a","4","0","16100","0","16100","0"
"20151209_222000_000000","290_A_a","4","0","16100","0","16100","0"
"20151209_223000_000000","290_A_a","4","0","15600","0","15600","0"
"20151209_224000_000000","290_A_a","4","0","15300","0","15300","0"
"20151209_225000_000000","290_A_a","4","0","15100","0","15100","0"
"20151209_230000_000000","290_A_a","4","0","15500","0","15500","0"
"20151209_231000_000000","290_A_a","4","0","15300","0","15300","0"
"20151209_232000_000000","290_A_a","4","0","15200","0","15200","0"
"20151209_233000_000000","290_A_a","4","0","15100","0","15100","0"
"20151209_234000_000000","290_A_a","4","0","15300","0","15300","0"
"20151209_235000_000000","290_A_a","4","0","14800","0","14800","0"
"20151209_240000_000000","290_A_a","4","0","14200","0","14200","0"
"20151210_001000_000000","290_A_a","4","0","14400","0","14400","0"
"20151210_002000_000000","290_A_a","4","0","14600","0","14600","0"
"20151210_003000_000000","290_A_a","4","0","14500","0","14500","0"
"20151210_004000_000000","290_A_a","4","0","14200","0","14200","0"
"20151210_005000_000000","290_A_a","4","0","13700","0","13700","0"
"20151210_010000_000000","290_A_a","4","0","13200","0","13200","0"
"20151210_011000_000000","290_A_a","4","0","12700","0","12700","0"
"20151210_012000_000000","290_A_a","4","0","13000","0","13000","0"
"20151210_013000_000000","290_A_a","4","0","13300","0","13300","0"
"20151210_014000_000000","290_A_a","4","0","13500","0","13500","0"
"20151210_015000_000000","290_A_a","4","0","13700","0","13700","0"
"20151210_020000_000000","290_A_a","4","0","14100","0","14100","0"
"20151210_021000_000000","290_A_a","4","0","14300","0","14300","0"
"20151210_022000_000000","290_A_a","4","0","14500","0","14500","0"
"20151210_023000_000000","290_A_a","4","0","15800","0","15800","0"
"20151210_024000_000000","290_A_a","4","0","15800","0","15800","0"
"20151210_025000_000000","290_A_a","4","0","16100","0","16100","0"
"20151210_030000_000000","290_A_a","4","0","16700","0","16700","0"
"20151210_031000_000000","290_A_a","4","0","16800","0","16800","0"
"20151210_032000_000000","290_A_a","4","0","17900","0","17900","0"
"20151210_033000_000000","290_A_a","4","0","18200","0","18200","0"
"20151210_034000_000000","290_A_a","4","0","18000","0","18000","0"
"20151210_035000_000000","290_A_a","4","0","18200","0","18200","0"
"20151210_040000_000000","290_A_a","4","0","20100","0","20100","0"
"20151210_041000_000000","290_A_a","4","0","19500","0","19500","0"
"20151210_042000_000000","290_A_a","4","0","20000","0","20000","0"
"20151210_043000_000000","290_A_a","4","0","19800","0","19800","0"
"20151210_044000_000000","290_A_a","4","0","19400","0","19400","0"
"20151210_045000_000000","290_A_a","4","0","19800","0","19800","0"
"20151210_050000_000000","290_A_a","4","0","20500","0","20500","0"
"20151210_051000_000000","290_A_a","4","0","19600","0","19600","0"
"20151210_052000_000000","290_A_a","4","0","19700","0","19700","0"
"20151210_053000_000000","290_A_a","4","0","19100","0","19100","0"
"20151210_054000_000000","290_A_a","4","0","18900","0","18900","0"
"20151210_055000_000000","290_A_a","4","0","18300","0","18300","0"
"20151210_060000_000000","290_A_a","4","0","18900","0","18900","0"
"20151210_061000_000000","290_A_a","4","0","18900","0","18900","0"
"20151210_062000_000000","290_A_a","4","0","19000","0","19000","0"
"20151210_063000_000000","290_A_a","4","0","18900","0","18900","0"
"20151210_064000_000000","290_A_a","4","0","18400","0","18400","0"
"20151210_065000_000000","290_A_a","4","0","18600","0","18600","0"
"20151210_070000_000000","290_A_a","4.42","0","18700","0","18700","0"
"20151210_071000_000000","290_A_a","10.4","0","18100","0","18100","0"
"20151210_072000_000000","290_A_a","37.7","0","19000","0","19000","0"
"20151210_073000_000000","290_A_a","95.5","0","18200","0","18200","0"
"20151210_074000_000000","290_A_a","261","0","18500","0","18500","0"
"20151210_075000_000000","290_A_a","484","0","17900","0","17900","0"
"20151210_080000_000000","290_A_a","813","0","17400","0","17400","0"
"20151210_081000_000000","290_A_a","947","0","17000","0","17000","0"
"20151210_082000_000000","290_A_a","1190","0","18500","0","18500","0"
"20151210_083000_000000","290_A_a","1400","0","18600","0","18600","0"
"20151210_084000_000000","290_A_a","1550","0","18400","0","18400","0"
"20151210_085000_000000","290_A_a","1830","0","19700","0","19700","0"
"20151210_090000_000000","290_A_a","2200","0","20400","0","20400","0"
"20151210_091000_000000","290_A_a","2390","0","20500","0","20500","0"
"20151210_092000_000000","290_A_a","2390","0","22800","0","22800","0"
"20151210_093000_000000","290_A_a","2470","0","23000","0","23000","0"
"20151210_094000_000000","290_A_a","2660","0","24000","0","24000","0"
"20151210_095000_000000","290_A_a","2750","0","26600","0","26600","0"
"20151210_100000_000000","290_A_a","3090","0","24400","0","24400","0"
"20151210_101000_000000","290_A_a","3280","0","23300","0","23300","0"
"20151210_102000_000000","290_A_a","3520","0","30500","0","30500","0"
"20151210_103000_000000","290_A_a","3510","0","26600","0","26600","0"
"20151210_104000_000000","290_A_a","3530","0","23100","0","23100","0"
"20151210_105000_000000","290_A_a","3580","0","29000","0","29000","0"
"20151210_110000_000000","290_A_a","3620","0","26700","0","26700","0"
"20151210_111000_000000","290_A_a","3720","0","34200","0","34200","0"
"20151210_112000_000000","290_A_a","3680","0","29500","0","29500","0"
"20151210_113000_000000","290_A_a","3630","0","31700","0","31700","0"
"20151210_114000_000000","290_A_a","3650","0","29700","0","29700","0"
"20151210_115000_000000","290_A_a","4180","0","31300","0","31300","0"
"20151210_120000_000000","290_A_a","5080","0","28200","0","28200","0"
"20151210_121000_000000","290_A_a","4770","0","30000","0","30000","0"
"20151210_122000_000000","290_A_a","4230","0","32000","0","32000","0"
"20151210_123000_000000","290_A_a","4350","0","36600","0","36600","0"
"20151210_124000_000000","290_A_a","4080","0","33200","0","33200","0"
"20151210_125000_000000","290_A_a","3790","0","37900","0","37900","0"
"20151210_130000_000000","290_A_a","3600","0","36600","0","36600","0"
"20151210_131000_000000","290_A_a","3480","0","41100","0","41100","0"
"20151210_132000_000000","290_A_a","2990","0","37400","0","37400","0"
"20151210_133000_000000","290_A_a","2740","0","43800","0","43800","0"
"20151210_134000_000000","290_A_a","2530","0","38700","0","38700","0"
"20151210_135000_000000","290_A_a","2280","0","44200","0","44200","0"
"20151210_140000_000000","290_A_a","2100","0","43300","0","43300","0"
"20151210_141000_000000","290_A_a","2080","0","37900","0","37900","0"
"20151210_142000_000000","290_A_a","2100","0","39900","0","39900","0"
"20151210_143000_000000","290_A_a","1600","0","41100","0","41100","0"
"20151210_144000_000000","290_A_a","1420","0","43000","0","43000","0"
"20151210_145000_000000","290_A_a","1010","0","44500","0","44500","0"
"20151210_150000_000000","290_A_a","742","0","44500","0","44500","0"
"20151210_151000_000000","290_A_a","371","0","43300","0","43300","0"
"20151210_152000_000000","290_A_a","131","0","47100","0","47100","0"
"20151210_153000_000000","290_A_a","80.9","0","46100","0","46100","0"
"20151210_154000_000000","290_A_a","36.6","0","49100","0","49100","0"
"20151210_155000_000000","290_A_a","12.6","0","47300","0","47300","0"
"20151210_160000_000000","290_A_a","5.1","0","47500","0","47500","0"
"20151210_161000_000000","290_A_a","4","0","46800","0","46800","0"
"20151210_162000_000000","290_A_a","4","0","43700","0","43700","0"
"20151210_163000_000000","290_A_a","4","0","46500","0","46500","0"
"20151210_164000_000000","290_A_a","4","0","43400","0","43400","0"
"20151210_165000_000000","290_A_a","4","0","46300","0","46300","0"
"20151210_170000_000000","290_A_a","4","0","48700","0","48700","0"
"20151210_171000_000000","290_A_a","4","0","44400","0","44400","0"
"20151210_172000_000000","290_A_a","4","0","48000","0","48000","0"
"20151210_173000_000000","290_A_a","4","0","48000","0","48000","0"
"20151210_174000_000000","290_A_a","4","0","45600","0","45600","0"
"20151210_175000_000000","290_A_a","4","0","47100","0","47100","0"
"20151210_180000_000000","290_A_a","4","0","46800","0","46800","0"
"20151210_181000_000000","290_A_a","4","0","43800","0","43800","0"
"20151210_182000_000000","290_A_a","4","0","43400","0","43400","0"
"20151210_183000_000000","290_A_a","4","0","46800","0","46800","0"
"20151210_184000_000000","290_A_a","4","0","43500","0","43500","0"
"20151210_185000_000000","290_A_a","4","0","47200","0","47200","0"
"20151210_190000_000000","290_A_a","4","0","43600","0","43600","0"
"20151210_191000_000000","290_A_a","4","0","45600","0","45600","0"
"20151210_192000_000000","290_A_a","4","0","43800","0","43800","0"
"20151210_193000_000000","290_A_a","4","0","44700","0","44700","0"
"20151210_194000_000000","290_A_a","4","0","43500","0","43500","0"
"20151210_195000_000000","290_A_a","4","0","38300","0","38300","0"
"20151210_200000_000000","290_A_a","4","0","44800","0","44800","0"
"20151210_201000_000000","290_A_a","4","0","44000","0","44000","0"
"20151210_202000_000000","290_A_a","4","0","45800","0","45800","0"
"20151210_203000_000000","290_A_a","4","0","45900","0","45900","0"
"20151210_204000_000000","290_A_a","4","0","43700","0","43700","0"
"20151210_205000_000000","290_A_a","4","0","46300","0","46300","0"
"20151210_210000_000000","290_A_a","4","0","44800","0","44800","0"
"20151210_211000_000000","290_A_a","4","0","44600","0","44600","0"
"20151210_212000_000000","290_A_a","4","0","40700","0","40700","0"
"20151210_213000_000000","290_A_a","4","0","43200","0","43200","0"
"20151210_214000_000000","290_A_a","4","0","45500","0","45500","0"
"20151210_215000_000000","290_A_a","4","0","42100","0","42100","0"
"20151210_220000_000000","290_A_a","4","0","40700","0","40700","0"
"20151210_221000_000000","290_A_a","4","0","42500","0","42500","0"
"20151210_222000_000000","290_A_a","4","0","41600","0","41600","0"
"20151210_223000_000000","290_A_a","4","0","36800","0","36800","0"
"20151210_224000_000000","290_A_a","4","0","43900","0","43900","0"
"20151210_225000_000000","290_A_a","4","0","35800","0","35800","0"
"20151210_230000_000000","290_A_a","4","0","22700","0","22700","0"
"20151210_231000_000000","290_A_a","4","0","28900","0","28900","0"
"20151210_232000_000000","290_A_a","4","0","34400","0","34400","0"
"20151210_233000_000000","290_A_a","4","0","26200","0","26200","0"
"20151210_234000_000000","290_A_a","4","0","8760","0","8760","0"
"20151210_235000_000000","290_A_a","4","0","7740","0","7740","0"
"20151210_240000_000000","290_A_a","4","0","11000","0","11000","0"
"20151211_001000_000000","290_A_a","4","0","4450","0","4450","0"
"20151211_002000_000000","290_A_a","4","0","4520","0","4520","0"
"20151211_003000_000000","290_A_a","4","0","4350","0","4350","0"
"20151211_004000_000000","290_A_a","4","0","4670","0","4670","0"
"20151211_005000_000000","290_A_a","4","0","3580","0","3580","0"
"20151211_010000_000000","290_A_a","4","0","2780","0","2926.458","0"
"20151211_011000_000000","290_A_a","4","0","2790","0","2932.897","0"
"20151211_012000_000000","290_A_a","4","0","3910","0","3910","0"
"20151211_013000_000000","290_A_a","4","0","4990","0","4990","0"
"20151211_014000_000000","290_A_a","4","0","6810","0","6810","0"
"20151211_015000_000000","290_A_a","4","0","7940","0","7940","0"
"20151211_020000_000000","290_A_a","4","0","8310","0","8310","0"
"20151211_021000_000000","290_A_a","4","0","8130","0","8130","0"
"20151211_022000_000000","290_A_a","4","0","8620","0","8620","0"
"20151211_023000_000000","290_A_a","4","0","7690","0","7690","0"
"20151211_024000_000000","290_A_a","4","0","7150","0","7150","0"
"20151211_025000_000000","290_A_a","4","0","6650","0","6650","0"
"20151211_030000_000000","290_A_a","4","0","6610","0","6610","0"
