"IT_DATETIME","DS_CODE","TOT.U_10","TOT.Q_U_10"
"20150701_100000_000000","290_T_a","41","0"
"20150701_101000_000000","290_T_a","42","0"
"20150701_102000_000000","290_T_a","42","0"
"20150701_103000_000000","290_T_a","43","0"
"20150701_104000_000000","290_T_a","41","0"
"20150701_105000_000000","290_T_a","41","0"
"20150701_110000_000000","290_T_a","40","0"
"20150701_111000_000000","290_T_a","40","0"
"20150701_112000_000000","290_T_a","39","0"
"20150701_113000_000000","290_T_a","40","0"
"20150701_114000_000000","290_T_a","38","0"
"20150701_115000_000000","290_T_a","38","0"
"20150701_120000_000000","290_T_a","37","0"
"20150701_121000_000000","290_T_a","39","0"
"20150701_122000_000000","290_T_a","37","0"
"20150701_123000_000000","290_T_a","37","0"
"20150701_124000_000000","290_T_a","34","0"
"20150701_125000_000000","290_T_a","34","0"
"20150701_130000_000000","290_T_a","36","0"
"20150701_131000_000000","290_T_a","35","0"
"20150701_132000_000000","290_T_a","34","0"
"20150701_133000_000000","290_T_a","34","0"
"20150701_134000_000000","290_T_a","33","0"
"20150701_135000_000000","290_T_a","34","0"
"20150701_140000_000000","290_T_a","32","0"
"20150701_141000_000000","290_T_a","33","0"
"20150701_142000_000000","290_T_a","32","0"
"20150701_143000_000000","290_T_a","32","0"
"20150701_144000_000000","290_T_a","31","0"
"20150701_145000_000000","290_T_a","31","0"
"20150701_150000_000000","290_T_a","32","0"
"20150701_151000_000000","290_T_a","32","0"
"20150701_152000_000000","290_T_a","34","0"
"20150701_153000_000000","290_T_a","33","0"
"20150701_154000_000000","290_T_a","34","0"
"20150701_155000_000000","290_T_a","34","0"
"20150701_160000_000000","290_T_a","37","0"
"20150701_161000_000000","290_T_a","33","0"
"20150701_162000_000000","290_T_a","35","0"
"20150701_163000_000000","290_T_a","36","0"
"20150701_164000_000000","290_T_a","36","0"
"20150701_165000_000000","290_T_a","37","0"
"20150701_170000_000000","290_T_a","36","0"
"20150701_171000_000000","290_T_a","37","0"
"20150701_172000_000000","290_T_a","37","0"
"20150701_173000_000000","290_T_a","37","0"
"20150701_174000_000000","290_T_a","38","0"
"20150701_175000_000000","290_T_a","38","0"
"20150701_180000_000000","290_T_a","39","0"
"20150701_181000_000000","290_T_a","38","0"
"20150701_182000_000000","290_T_a","39","0"
"20150701_183000_000000","290_T_a","39","0"
"20150701_184000_000000","290_T_a","42","0"
"20150701_185000_000000","290_T_a","44","0"
"20150701_190000_000000","290_T_a","44","0"
"20150701_191000_000000","290_T_a","46","0"
"20150701_192000_000000","290_T_a","46","0"
"20150701_193000_000000","290_T_a","46","0"
"20150701_194000_000000","290_T_a","47","0"
"20150701_195000_000000","290_T_a","48","0"
"20150701_200000_000000","290_T_a","48","0"
"20150701_201000_000000","290_T_a","48","0"
"20150701_202000_000000","290_T_a","48","0"
"20150701_203000_000000","290_T_a","48","0"
"20150701_204000_000000","290_T_a","47","0"
"20150701_205000_000000","290_T_a","47","0"
"20150701_210000_000000","290_T_a","48","0"
"20150701_211000_000000","290_T_a","48","0"
"20150701_212000_000000","290_T_a","48","0"
"20150701_213000_000000","290_T_a","49","0"
"20150701_214000_000000","290_T_a","50","0"
"20150701_215000_000000","290_T_a","50","0"
"20150701_220000_000000","290_T_a","50","0"
"20150701_221000_000000","290_T_a","51","0"
"20150701_222000_000000","290_T_a","51","0"
"20150701_223000_000000","290_T_a","51","0"
"20150701_224000_000000","290_T_a","52","0"
"20150701_225000_000000","290_T_a","51","0"
"20150701_230000_000000","290_T_a","51","0"
"20150701_231000_000000","290_T_a","51","0"
"20150701_232000_000000","290_T_a","52","0"
"20150701_233000_000000","290_T_a","53","0"
"20150701_234000_000000","290_T_a","52","0"
"20150701_235000_000000","290_T_a","53","0"
"20150701_240000_000000","290_T_a","55","0"
"20150702_001000_000000","290_T_a","54","0"
"20150702_002000_000000","290_T_a","55","0"
"20150702_003000_000000","290_T_a","56","0"
"20150702_004000_000000","290_T_a","56","0"
"20150702_005000_000000","290_T_a","57","0"
"20150702_010000_000000","290_T_a","57","0"
"20150702_011000_000000","290_T_a","58","0"
"20150702_012000_000000","290_T_a","59","0"
"20150702_013000_000000","290_T_a","58","0"
"20150702_014000_000000","290_T_a","58","0"
"20150702_015000_000000","290_T_a","59","0"
"20150702_020000_000000","290_T_a","58","0"
"20150702_021000_000000","290_T_a","58","0"
"20150702_022000_000000","290_T_a","58","0"
"20150702_023000_000000","290_T_a","59","0"
"20150702_024000_000000","290_T_a","58","0"
"20150702_025000_000000","290_T_a","59","0"
"20150702_030000_000000","290_T_a","59","0"
"20150702_031000_000000","290_T_a","60","0"
"20150702_032000_000000","290_T_a","59","0"
"20150702_033000_000000","290_T_a","59","0"
"20150702_034000_000000","290_T_a","59","0"
"20150702_035000_000000","290_T_a","59","0"
"20150702_040000_000000","290_T_a","61","0"
"20150702_041000_000000","290_T_a","60","0"
"20150702_042000_000000","290_T_a","60","0"
"20150702_043000_000000","290_T_a","59","0"
"20150702_044000_000000","290_T_a","59","0"
"20150702_045000_000000","290_T_a","59","0"
"20150702_050000_000000","290_T_a","58","0"
"20150702_051000_000000","290_T_a","59","0"
"20150702_052000_000000","290_T_a","58","0"
"20150702_053000_000000","290_T_a","58","0"
"20150702_054000_000000","290_T_a","58","0"
"20150702_055000_000000","290_T_a","57","0"
"20150702_060000_000000","290_T_a","57","0"
"20150702_061000_000000","290_T_a","57","0"
"20150702_062000_000000","290_T_a","56","0"
"20150702_063000_000000","290_T_a","55","0"
"20150702_064000_000000","290_T_a","55","0"
"20150702_065000_000000","290_T_a","55","0"
"20150702_070000_000000","290_T_a","55","0"
"20150702_071000_000000","290_T_a","53","0"
"20150702_072000_000000","290_T_a","52","0"
"20150702_073000_000000","290_T_a","51","0"
"20150702_074000_000000","290_T_a","50","0"
"20150702_075000_000000","290_T_a","52","0"
"20150702_080000_000000","290_T_a","51","0"
"20150702_081000_000000","290_T_a","50","0"
"20150702_082000_000000","290_T_a","49","0"
"20150702_083000_000000","290_T_a","50","0"
"20150702_084000_000000","290_T_a","50","0"
"20150702_085000_000000","290_T_a","49","0"
"20150702_090000_000000","290_T_a","48","0"
"20150702_091000_000000","290_T_a","49","0"
"20150702_092000_000000","290_T_a","47","0"
"20150702_093000_000000","290_T_a","47","0"
"20150702_094000_000000","290_T_a","46","0"
"20150702_095000_000000","290_T_a","46","0"
"20150702_100000_000000","290_T_a","45","0"
"20150702_101000_000000","290_T_a","45","0"
"20150702_102000_000000","290_T_a","44","0"
"20150702_103000_000000","290_T_a","44","0"
"20150702_104000_000000","290_T_a","42","0"
"20150702_105000_000000","290_T_a","44","0"
"20150702_110000_000000","290_T_a","43","0"
"20150702_111000_000000","290_T_a","42","0"
"20150702_112000_000000","290_T_a","42","0"
"20150702_113000_000000","290_T_a","42","0"
"20150702_114000_000000","290_T_a","40","0"
"20150702_115000_000000","290_T_a","40","0"
"20150702_120000_000000","290_T_a","40","0"
"20150702_121000_000000","290_T_a","39","0"
"20150702_122000_000000","290_T_a","41","0"
"20150702_123000_000000","290_T_a","39","0"
"20150702_124000_000000","290_T_a","39","0"
"20150702_125000_000000","290_T_a","39","0"
"20150702_130000_000000","290_T_a","39","0"
"20150702_131000_000000","290_T_a","39","0"
"20150702_132000_000000","290_T_a","38","0"
"20150702_133000_000000","290_T_a","37","0"
"20150702_134000_000000","290_T_a","37","0"
"20150702_135000_000000","290_T_a","36","0"
"20150702_140000_000000","290_T_a","36","0"
"20150702_141000_000000","290_T_a","37","0"
"20150702_142000_000000","290_T_a","35","0"
"20150702_143000_000000","290_T_a","35","0"
"20150702_144000_000000","290_T_a","35","0"
"20150702_145000_000000","290_T_a","33","0"
"20150702_150000_000000","290_T_a","34","0"
"20150702_151000_000000","290_T_a","35","0"
"20150702_152000_000000","290_T_a","33","0"
"20150702_153000_000000","290_T_a","35","0"
"20150702_154000_000000","290_T_a","36","0"
"20150702_155000_000000","290_T_a","36","0"
"20150702_160000_000000","290_T_a","35","0"
"20150702_161000_000000","290_T_a","35","0"
"20150702_162000_000000","290_T_a","35","0"
"20150702_163000_000000","290_T_a","35","0"
"20150702_164000_000000","290_T_a","36","0"
"20150702_165000_000000","290_T_a","37","0"
"20150702_170000_000000","290_T_a","47","0"
"20150702_171000_000000","290_T_a","58","0"
"20150702_172000_000000","290_T_a","59","0"
"20150702_173000_000000","290_T_a","59","0"
"20150702_174000_000000","290_T_a","60","0"
"20150702_175000_000000","290_T_a","62","0"
"20150702_180000_000000","290_T_a","64","0"
"20150702_181000_000000","290_T_a","64","0"
"20150702_182000_000000","290_T_a","63","0"
"20150702_183000_000000","290_T_a","63","0"
"20150702_184000_000000","290_T_a","64","0"
"20150702_185000_000000","290_T_a","63","0"
"20150702_190000_000000","290_T_a","64","0"
"20150702_191000_000000","290_T_a","63","0"
"20150702_192000_000000","290_T_a","64","0"
"20150702_193000_000000","290_T_a","65","0"
"20150702_194000_000000","290_T_a","65","0"
"20150702_195000_000000","290_T_a","66","0"
"20150702_200000_000000","290_T_a","66","0"
"20150702_201000_000000","290_T_a","67","0"
"20150702_202000_000000","290_T_a","68","0"
"20150702_203000_000000","290_T_a","66","0"
"20150702_204000_000000","290_T_a","66","0"
"20150702_205000_000000","290_T_a","64","0"
"20150702_210000_000000","290_T_a","64","0"
"20150702_211000_000000","290_T_a","65","0"
"20150702_212000_000000","290_T_a","66","0"
"20150702_213000_000000","290_T_a","64","0"
"20150702_214000_000000","290_T_a","67","0"
"20150702_215000_000000","290_T_a","89","0"
"20150702_220000_000000","290_T_a","90","0"
"20150702_221000_000000","290_T_a","86","0"
"20150702_222000_000000","290_T_a","86","0"
"20150702_223000_000000","290_T_a","86","0"
"20150702_224000_000000","290_T_a","86","0"
"20150702_225000_000000","290_T_a","87","0"
"20150702_230000_000000","290_T_a","82","0"
"20150702_231000_000000","290_T_a","81","0"
"20150702_232000_000000","290_T_a","80","0"
"20150702_233000_000000","290_T_a","88","0"
"20150702_234000_000000","290_T_a","94","0"
"20150702_235000_000000","290_T_a","92","0"
"20150702_240000_000000","290_T_a","92","0"
"20150703_001000_000000","290_T_a","91","0"
"20150703_002000_000000","290_T_a","91","0"
"20150703_003000_000000","290_T_a","93","0"
"20150703_004000_000000","290_T_a","94","0"
"20150703_005000_000000","290_T_a","95","0"
"20150703_010000_000000","290_T_a","96","0"
"20150703_011000_000000","290_T_a","97","0"
"20150703_012000_000000","290_T_a","98","0"
"20150703_013000_000000","290_T_a","97","0"
"20150703_014000_000000","290_T_a","97","0"
"20150703_015000_000000","290_T_a","97","0"
"20150703_020000_000000","290_T_a","97","0"
"20150703_021000_000000","290_T_a","97","0"
"20150703_022000_000000","290_T_a","97","0"
"20150703_023000_000000","290_T_a","97","0"
"20150703_024000_000000","290_T_a","98","0"
"20150703_025000_000000","290_T_a","97","0"
"20150703_030000_000000","290_T_a","98","0"
"20150703_031000_000000","290_T_a","98","0"
"20150703_032000_000000","290_T_a","99","0"
"20150703_033000_000000","290_T_a","98","0"
"20150703_034000_000000","290_T_a","98","0"
"20150703_035000_000000","290_T_a","99","0"
"20150703_040000_000000","290_T_a","99","0"
"20150703_041000_000000","290_T_a","100","0"
"20150703_042000_000000","290_T_a","99","0"
"20150703_043000_000000","290_T_a","99","0"
"20150703_044000_000000","290_T_a","99","0"
"20150703_045000_000000","290_T_a","99","0"
"20150703_050000_000000","290_T_a","100","0"
"20150703_051000_000000","290_T_a","99","0"
"20150703_052000_000000","290_T_a","98","0"
"20150703_053000_000000","290_T_a","97","0"
"20150703_054000_000000","290_T_a","95","0"
"20150703_055000_000000","290_T_a","93","0"
"20150703_060000_000000","290_T_a","94","0"
"20150703_061000_000000","290_T_a","91","0"
"20150703_062000_000000","290_T_a","89","0"
"20150703_063000_000000","290_T_a","87","0"
"20150703_064000_000000","290_T_a","84","0"
"20150703_065000_000000","290_T_a","80","0"
"20150703_070000_000000","290_T_a","78","0"
"20150703_071000_000000","290_T_a","80","0"
"20150703_072000_000000","290_T_a","79","0"
"20150703_073000_000000","290_T_a","80","0"
"20150703_074000_000000","290_T_a","79","0"
"20150703_075000_000000","290_T_a","77","0"
"20150703_080000_000000","290_T_a","77","0"
"20150703_081000_000000","290_T_a","74","0"
"20150703_082000_000000","290_T_a","73","0"
"20150703_083000_000000","290_T_a","74","0"
"20150703_084000_000000","290_T_a","74","0"
"20150703_085000_000000","290_T_a","71","0"
"20150703_090000_000000","290_T_a","70","0"
"20150703_091000_000000","290_T_a","70","0"
"20150703_092000_000000","290_T_a","67","0"
"20150703_093000_000000","290_T_a","68","0"
"20150703_094000_000000","290_T_a","69","0"
"20150703_095000_000000","290_T_a","70","0"
"20150703_100000_000000","290_T_a","66","0"
"20150703_101000_000000","290_T_a","66","0"
"20150703_102000_000000","290_T_a","66","0"
"20150703_103000_000000","290_T_a","66","0"
"20150703_104000_000000","290_T_a","65","0"
"20150703_105000_000000","290_T_a","63","0"
"20150703_110000_000000","290_T_a","65","0"
"20150703_111000_000000","290_T_a","60","0"
"20150703_112000_000000","290_T_a","62","0"
"20150703_113000_000000","290_T_a","59","0"
"20150703_114000_000000","290_T_a","60","0"
"20150703_115000_000000","290_T_a","60","0"
"20150703_120000_000000","290_T_a","55","0"
"20150703_121000_000000","290_T_a","51","0"
"20150703_122000_000000","290_T_a","57","0"
"20150703_123000_000000","290_T_a","57","0"
"20150703_124000_000000","290_T_a","59","0"
"20150703_125000_000000","290_T_a","60","0"
"20150703_130000_000000","290_T_a","55","0"
"20150703_131000_000000","290_T_a","55","0"
"20150703_132000_000000","290_T_a","58","0"
"20150703_133000_000000","290_T_a","56","0"
"20150703_134000_000000","290_T_a","54","0"
"20150703_135000_000000","290_T_a","54","0"
"20150703_140000_000000","290_T_a","53","0"
"20150703_141000_000000","290_T_a","53","0"
"20150703_142000_000000","290_T_a","51","0"
"20150703_143000_000000","290_T_a","52","0"
"20150703_144000_000000","290_T_a","50","0"
"20150703_145000_000000","290_T_a","50","0"
"20150703_150000_000000","290_T_a","52","0"
"20150703_151000_000000","290_T_a","53","0"
"20150703_152000_000000","290_T_a","53","0"
"20150703_153000_000000","290_T_a","53","0"
"20150703_154000_000000","290_T_a","54","0"
"20150703_155000_000000","290_T_a","53","0"
"20150703_160000_000000","290_T_a","55","0"
"20150703_161000_000000","290_T_a","54","0"
"20150703_162000_000000","290_T_a","55","0"
"20150703_163000_000000","290_T_a","54","0"
"20150703_164000_000000","290_T_a","56","0"
"20150703_165000_000000","290_T_a","56","0"
"20150703_170000_000000","290_T_a","57","0"
"20150703_171000_000000","290_T_a","57","0"
"20150703_172000_000000","290_T_a","57","0"
"20150703_173000_000000","290_T_a","58","0"
"20150703_174000_000000","290_T_a","58","0"
"20150703_175000_000000","290_T_a","59","0"
"20150703_180000_000000","290_T_a","62","0"
"20150703_181000_000000","290_T_a","61","0"
"20150703_182000_000000","290_T_a","63","0"
"20150703_183000_000000","290_T_a","65","0"
"20150703_184000_000000","290_T_a","67","0"
"20150703_185000_000000","290_T_a","65","0"
"20150703_190000_000000","290_T_a","66","0"
"20150703_191000_000000","290_T_a","69","0"
"20150703_192000_000000","290_T_a","73","0"
"20150703_193000_000000","290_T_a","75","0"
"20150703_194000_000000","290_T_a","75","0"
"20150703_195000_000000","290_T_a","77","0"
"20150703_200000_000000","290_T_a","78","0"
"20150703_201000_000000","290_T_a","80","0"
"20150703_202000_000000","290_T_a","79","0"
"20150703_203000_000000","290_T_a","80","0"
"20150703_204000_000000","290_T_a","82","0"
"20150703_205000_000000","290_T_a","83","0"
"20150703_210000_000000","290_T_a","84","0"
"20150703_211000_000000","290_T_a","83","0"
"20150703_212000_000000","290_T_a","81","0"
"20150703_213000_000000","290_T_a","82","0"
"20150703_214000_000000","290_T_a","82","0"
"20150703_215000_000000","290_T_a","84","0"
"20150703_220000_000000","290_T_a","85","0"
"20150703_221000_000000","290_T_a","85","0"
"20150703_222000_000000","290_T_a","86","0"
"20150703_223000_000000","290_T_a","85","0"
"20150703_224000_000000","290_T_a","85","0"
"20150703_225000_000000","290_T_a","85","0"
"20150703_230000_000000","290_T_a","85","0"
"20150703_231000_000000","290_T_a","86","0"
"20150703_232000_000000","290_T_a","85","0"
"20150703_233000_000000","290_T_a","85","0"
"20150703_234000_000000","290_T_a","85","0"
"20150703_235000_000000","290_T_a","83","0"
"20150703_240000_000000","290_T_a","85","0"
"20150704_001000_000000","290_T_a","86","0"
"20150704_002000_000000","290_T_a","86","0"
"20150704_003000_000000","290_T_a","86","0"
"20150704_004000_000000","290_T_a","89","0"
"20150704_005000_000000","290_T_a","89","0"
"20150704_010000_000000","290_T_a","87","0"
"20150704_011000_000000","290_T_a","87","0"
"20150704_012000_000000","290_T_a","87","0"
"20150704_013000_000000","290_T_a","85","0"
"20150704_014000_000000","290_T_a","85","0"
"20150704_015000_000000","290_T_a","84","0"
"20150704_020000_000000","290_T_a","86","0"
"20150704_021000_000000","290_T_a","87","0"
